9 2924 9232
7 121 0.186046 -0.175508
7 774 0.0407697 -0.0478838
5 2749 -0.114945 -0.065578
7 2749 -0.0270462 0.0281654
7 179 0.256093 -0.0948249
5 2750 0.462555 0.0761032
7 2750 0.532848 0.173967
5 2751 -0.228472 0.018108
7 2751 0.49172 0.0572263
7 438 -0.284641 0.182978
7 235 -0.00474582 0.164749
7 234 -0.0294235 0.168918
5 2752 -0.133183 0.0429018
7 2752 0.13809 0.151853
5 398 0.16948 -0.0118597
5 2753 -0.0920192 0.045894
7 2753 0.134475 0.157912
5 2754 -0.332182 0.0607266
7 2754 -0.334325 0.199455
5 235 -0.0773448 0.0445654
5 2755 0.445165 -0.44438
7 2755 0.455773 -0.359672
5 2756 -0.4418 0.0597271
7 2756 -0.341494 0.202513
7 585 -0.350426 0.183722
5 2757 -0.380938 0.0578207
7 2757 -0.333999 0.19718
7 2260 -0.00532772 0.176974
5 588 -0.538846 0.0480993
5 2758 0.442904 -0.203796
7 2758 0.228478 -0.0519167
5 2757 -0.354792 0.057165
5 2759 -0.56261 0.0582406
7 2759 -0.548929 0.21458
5 585 -0.115682 0.0417428
5 2760 -0.0599485 0.0557908
7 2760 -0.00108647 0.178563
5 2761 -0.286586 0.0468368
7 2761 -0.368743 0.186094
5 2762 0.239259 -0.205431
7 2762 0.534043 -0.201732
7 1465 0.346234 0.0420949
7 1459 -0.0598136 0.0872969
5 2763 -0.581496 0.0593985
7 2763 -0.544897 0.219785
5 2756 0.223413 0.080578
5 2363 0.45318 -0.329274
5 2263 -0.527668 0.0578446
5 2764 0.24301 0.0756221
7 2764 -0.350769 0.200714
7 2736 0.246262 0.220435
5 2765 -0.521423 0.0583775
7 2765 -0.417692 0.207241
5 2766 -0.436007 0.0405448
7 2766 -0.514885 0.190761
5 2263 -0.465636 0.0626108
5 2119 -0.335102 0.103264
5 2767 0.316565 -0.416231
7 2767 0.433882 -0.384828
5 2768 0.524455 0.0716571
7 2768 0.564545 0.165752
5 928 0.437319 -0.199184
5 505 0.436743 -0.247362
5 2769 -0.298212 0.076186
7 2769 -0.340319 0.21632
5 2358 0.447354 -0.398393
7 1485 0.104129 -0.184224
5 1886 0.417552 -0.310345
7 1878 -0.55792 0.198071
5 2770 0.483989 0.101187
7 2770 0.565949 0.199595
5 1825 0.126859 0.0357623
8 686 -0.228819 0.0381219
8 12 -0.228386 0.223272
5 2771 0.1774 -0.185966
8 2771 -0.0199866 -0.150871
5 2772 0.131813 -0.175556
8 2772 -0.0715124 -0.133103
5 30 -0.013881 -0.0669817
8 696 0.0818471 -0.0666653
5 2382 0.229433 -0.0431826
5 711 0.14499 -0.138548
5 525 0.168645 -0.246147
8 1217 -0.240617 0.195659
8 1615 0.144192 0.0826969
8 1857 -0.0958879 -0.285785
5 2395 0.0846547 -0.0176094
8 80 -0.184677 0.235036
8 1615 0.145042 0.0836132
8 366 -0.176074 -0.118011
8 1845 -0.204186 -0.107605
5 1002 0.044141 -0.276166
5 2289 -0.0116909 0.182555
5 2773 0.127251 -0.287734
8 2773 -0.0757235 -0.275327
5 2289 -0.0113981 0.179483
8 84 0.187813 -0.0633678
5 2774 0.0288421 0.0811376
8 2774 -0.177786 0.194766
8 752 -0.532182 0.126118
5 2775 0.143133 -0.0779392
8 2775 -0.0479049 -0.00982001
8 2724 -0.0758246 -0.0634527
5 2776 -0.00329155 0.120743
8 2776 -0.223912 0.251342
5 181 0.034997 -0.125346
5 1415 0.14208 -0.107106
8 780 -0.133467 -0.210041
5 377 0.101377 -0.0923172
5 1701 0.129797 0.141596
8 749 -0.186266 -0.114025
5 2777 0.382523 -0.0282398
8 2777 0.272773 0.046078
8 2751 -0.572139 0.131798
8 1710 -0.203692 0.292537
5 2778 0.180213 0.0665939
8 2778 0.00714627 0.173603
5 917 0.089037 -0.237171
5 2462 0.295828 -0.0420226
8 1870 0.004103 0.0124769
8 2729 -0.0546304 0.256197
5 755 0.0887013 -0.297577
5 2779 -0.0173785 -0.0125101
8 2779 -0.249755 0.0789162
5 2780 0.31161 0.0199812
8 2780 0.153381 0.116218
5 2781 0.176026 -0.135198
8 2781 -0.0225005 -0.0855231
8 835 0.286061 -0.264515
8 2755 0.333086 -0.444094
5 2782 0.484236 -0.415863
8 2782 0.379043 -0.409826
8 613 0.36801 -0.0297732
8 1877 -0.0825387 0.34126
8 845 0.309561 0.0845365
8 825 0.226295 -0.421346
5 2783 0.35042 -0.0876396
8 2783 0.187557 -0.0224018
5 2784 0.420543 -0.0337895
8 2784 0.318783 0.0362402
5 2704 0.3006 -0.3098
5 2785 -0.215062 0.0567165
8 2785 -0.565457 0.184204
8 1476 -0.273636 -0.208182
5 2786 0.412735 -0.39434
8 2786 0.299491 -0.386869
5 2787 -0.233645 -0.329574
8 2787 -0.471149 -0.30382
5 2788 0.216882 -0.434065
8 2788 0.0606691 -0.433441
5 2789 0.411567 -0.0615927
8 2789 0.309377 0.00273274
5 982 0.427014 -0.228213
5 2790 -0.0725128 -0.357564
8 2790 -0.274998 -0.342146
5 2705 0.330289 -0.396556
5 2791 0.416722 -0.295182
8 2791 0.307567 -0.272293
5 407 -0.414218 0.0572543
5 2792 0.231674 -0.291103
8 2792 0.0933642 -0.263547
5 241 0.418069 -0.314898
5 2793 0.382142 -0.26878
8 2793 0.268017 -0.241137
8 2736 0.0899002 0.214197
5 2794 0.571248 -0.0497452
8 2794 0.503213 0.0125949
5 2795 0.420419 -0.211598
8 2795 0.314087 -0.173688
5 2796 0.512837 0.0569882
8 2796 0.446317 0.136273
5 2797 0.428656 -0.112614
8 2797 0.327441 -0.0588457
5 2798 0.256734 -0.210038
8 2798 0.124644 -0.167997
5 1053 0.37726 -0.215387
5 2799 -0.0601437 0.150272
8 2799 -0.309256 0.294164
5 2800 0.396025 -0.110342
8 2800 0.199746 -0.0557555
5 2801 0.569093 -0.110129
8 2801 0.49425 -0.0563835
5 1057 0.43672 -0.410908
5 2802 0.527096 -0.407459
8 2802 0.42395 -0.40789
5 2803 -0.0758677 -0.297606
8 2803 -0.277489 -0.269516
5 2804 -0.117095 -0.322799
8 2804 -0.387117 -0.315467
8 2748 0.316863 -0.0889828
6 305 -0.241868 0.0603219
6 47 -0.272962 -0.0498083
6 2557 -0.23935 -0.118054
6 2805 -0.382126 -0.00559724
7 2805 -0.0705335 -0.0151822
6 78 0.0639259 0.103344
6 21 -0.257731 -0.0817615
6 11 -0.0970995 -0.120871
7 1961 -0.0340733 -0.00299933
7 1663 -0.374971 0.198328
6 158 -0.239386 -0.0830637
7 1681 0.0108718 -0.0661297
7 121 0.18426 -0.172245
6 2806 -0.295403 -0.0210528
7 2806 0.365734 -0.126956
6 2807 0.137952 0.0765397
7 2807 -0.438801 0.2566
6 2655 -0.0214496 0.336156
7 429 0.14366 0.329616
6 2028 -0.131566 0.146085
6 1305 -0.134234 -0.127331
7 2293 0.184282 -0.167735
6 268 0.0358033 -0.116447
7 2049 0.199507 -0.385659
7 1502 0.212803 -0.297253
6 2808 0.143603 -0.441275
7 2808 0.375555 -0.445232
6 256 -0.0640951 0.355583
6 2809 0.0541841 -0.243209
7 2809 0.443092 -0.296296
6 2808 0.129085 -0.441582
6 2684 -0.137657 -0.28966
7 466 0.378133 -0.213584
6 2810 0.140081 -0.0720877
7 2810 0.428154 -0.118017
6 2811 0.228364 -0.249739
7 2811 0.381465 -0.25665
6 1886 0.227265 -0.189164
6 2683 0.0417796 0.338169
6 2812 -0.257236 -0.306394
7 2812 -0.117416 -0.293535
6 2813 0.199321 -0.303764
7 2813 0.479824 -0.332159
6 2814 0.427968 -0.371832
7 2814 0.564895 -0.374643
6 2363 0.484368 -0.267324
6 2815 -0.229879 -0.310117
7 2815 0.312092 -0.383866
6 991 0.37888 -0.294551
7 2087 -0.162701 -0.438412
6 2816 0.0911873 -0.0528069
7 2816 0.454649 -0.115946
6 2817 -0.434731 -0.222397
7 2817 -0.311501 -0.200878
6 306 0.0684119 0.00534555
8 2280 -0.269321 0.0225174
8 514 -0.127067 0.0237018
8 1893 0.0682922 0.0619715
6 1577 -0.0232694 0.179184
6 2378 -0.311437 -0.00204144
6 2818 0.133985 0.0150904
8 2818 0.126476 -0.0405709
6 2819 -0.161531 0.0677466
8 2819 -0.185156 0.0303126
8 2716 -0.0974569 0.03065
6 1578 0.125631 0.0329908
6 2820 -0.105363 -0.197015
8 2820 -0.125797 -0.256934
6 616 -0.0862811 -0.200472
6 2383 -0.00102319 -0.0991088
6 2370 -0.0166073 -0.102156
6 1895 -0.380696 -0.00280717
8 691 -0.214736 0.0843819
6 2821 -0.23191 0.136311
8 2821 -0.25792 0.103608
6 1577 -0.0210125 0.183407
6 2822 0.0936199 -0.00679519
8 2822 0.0849795 -0.0616424
6 2823 -0.017952 0.185061
8 2823 -0.0308221 0.15276
6 2377 0.0442963 0.0644983
6 2824 -0.0907718 0.0702707
8 2824 -0.109826 0.0278288
8 1118 -0.23021 0.205128
6 701 -0.174772 0.112477
6 2825 -0.0563366 0.147749
8 2825 -0.072287 0.112255
6 2230 -0.166264 -0.181412
8 78 0.0552646 0.0556327
6 327 -0.00736107 0.178272
6 2382 0.0607686 0.0812108
6 1905 -0.0564335 -0.19752
6 2826 -0.232094 -0.121973
8 2826 -0.259689 -0.17152
8 1911 0.125695 0.126238
8 1482 -0.0750046 -0.242942
6 526 -0.100735 -0.0661754
6 2564 0.103707 0.0159993
6 2773 -0.0556879 -0.217753
6 339 -0.0343618 -0.120984
8 50 -0.421291 0.0113865
8 1623 0.129497 0.144125
6 2404 -0.464456 0.171321
6 2827 -0.201971 0.13652
8 2827 -0.226648 0.103307
6 2828 -0.179798 0.0321839
8 2828 -0.206516 -0.0113046
6 2829 -0.195678 0.0481249
8 2829 -0.22112 0.00644042
6 2830 -0.0192434 0.288811
8 2830 -0.0316224 0.264203
6 2831 -0.0786207 0.0883034
8 2831 -0.0971937 0.0487201
6 1624 -0.141425 0.0464781
6 361 -0.109585 -0.125228
6 2832 -0.203632 0.0834885
8 2832 -0.22829 0.0452044
8 1934 -0.304413 -0.143609
6 2833 0.0356867 0.249806
8 2833 0.0259066 0.232094
8 1925 0.103157 0.146619
6 2833 0.0364353 0.248842
6 2834 0.0123764 0.241945
8 2834 0.00242178 0.215384
6 2835 -0.370636 0.0912703
8 2835 -0.410391 0.0482853
6 2774 -0.15289 0.227321
6 2836 -0.121139 -0.024155
8 2836 -0.14339 -0.0755181
6 2392 0.118514 0.0155024
8 713 -0.215796 -0.118146
8 1955 -0.00980677 0.103871
6 2837 -0.221781 0.340417
8 2837 -0.249465 0.321911
6 713 -0.19098 -0.0660618
6 1925 0.109445 0.185171
6 2838 -0.174255 0.169309
8 2838 -0.19766 0.138272
6 330 0.00867004 0.189798
6 1636 -0.2113 0.136811
6 2839 0.102169 -0.0129499
8 2839 0.0934793 -0.0674733
8 1938 -0.198727 0.0601715
6 2840 -0.0337785 0.00745437
8 2840 -0.0498255 -0.0398098
6 382 -0.171991 -0.230021
6 2841 -0.207606 0.1879
8 2841 -0.233295 0.15564
6 366 -0.154178 -0.0660237
6 2400 -0.127883 -0.0586545
8 1256 -0.0755418 0.167156
6 2842 -0.39972 -0.000255911
8 2842 -0.438854 -0.04941
6 2843 -0.178927 0.285687
8 2843 -0.201699 0.264895
6 2844 0.062564 -0.033434
8 2844 0.0524986 -0.0891585
6 2845 -0.481519 0.165809
8 2845 -0.533481 0.121849
6 2846 -0.0847231 0.325266
8 2846 -0.102738 0.308989
8 109 -0.214275 0.180825
8 1648 0.0834696 -0.0328115
6 565 -0.401244 0.0163313
6 1007 -0.0338387 -0.0353693
6 2699 -0.418816 0.0730041
6 2385 -0.0231547 -0.0444812
6 2847 0.035752 -0.0814508
8 2847 0.0221965 -0.137958
8 1948 0.0879192 -0.0326514
6 1948 0.0976003 0.0224365
6 1982 -0.181316 -0.0853652
6 2848 -0.112157 0.0503142
8 2848 -0.13223 0.0075545
8 2722 -0.452484 -0.0221933
8 1957 -0.0870171 -0.117809
8 1944 0.0100795 -0.12698
6 2849 -0.484277 0.161399
8 2849 -0.535575 0.117646
6 1657 -0.175304 -0.104152
8 1660 -0.0999639 -0.0983455
6 2850 -0.165341 -0.137026
8 2850 -0.190604 -0.191521
6 1967 -0.0197459 -0.069052
6 2851 -0.266483 -0.0940665
8 2851 -0.295866 -0.143844
6 2852 -0.21065 0.140642
8 2852 -0.235925 0.107449
6 2411 0.0834494 0.128179
8 1967 -0.0324716 -0.117828
6 2853 -0.234584 0.271683
8 2853 -0.262168 0.249161
6 1969 -0.369121 0.0520173
6 387 -0.0386231 0.135463
6 2854 -0.427655 0.113131
8 2854 -0.474321 0.0665947
6 552 0.151953 -0.0108313
8 2300 -0.059936 0.210317
6 2855 -0.0690591 -0.0468874
8 2855 -0.0875914 -0.0997916
6 2856 -0.0108388 -0.0172394
8 2856 -0.0255074 -0.0717606
6 1010 -0.0471302 -0.0217014
6 378 -0.0770089 -0.104273
6 2857 0.316779 0.201115
8 2857 0.321021 0.184249
6 2858 -0.0137218 0.293469
8 2858 -0.0281537 0.271119
6 2859 -0.240034 -0.063188
8 2859 -0.268811 -0.111286
8 1503 -0.0967273 0.112303
6 2442 0.0455056 -0.0361993
6 2860 0.0294425 0.0110753
8 2860 0.0171817 -0.0408494
6 2861 -0.00150865 -0.0384083
8 2861 -0.0157115 -0.0952429
6 2862 0.0272945 -0.0709118
8 2862 0.0143595 -0.129167
8 1958 -0.0319123 -0.0881611
6 2863 -0.0238374 -0.0919296
8 2863 -0.0407242 -0.149463
6 2864 -0.393192 0.0358777
8 2864 -0.432595 -0.0120169
6 2865 -0.156423 0.282476
8 2865 -0.177424 0.263442
6 2866 0.126241 0.142948
8 2866 0.119775 0.093052
6 380 -0.471881 0.156807
6 396 -0.117652 0.0162296
8 388 -0.170085 -0.210751
6 400 -0.093345 -0.0621938
6 2433 -0.0880106 -0.205364
6 2867 -0.349042 0.116877
8 2867 -0.388125 0.0749613
8 2303 -0.0550617 0.293201
6 2868 -0.25153 0.312323
8 2868 -0.280328 0.290309
8 1866 -0.0613652 0.318231
6 2866 0.128925 0.00438456
6 2776 -0.198873 0.273954
8 1987 -0.171445 -0.181004
6 2869 -0.452657 0.167592
8 2869 -0.498493 0.125586
6 2870 -0.106813 -0.192076
8 2870 -0.129953 -0.256268
6 2871 -0.0376601 0.343204
8 2871 -0.0514736 0.320623
6 2872 -0.174161 -0.0862534
8 2872 -0.199428 -0.140005
8 2725 -0.0647524 0.0741455
6 2873 -0.0118455 -0.0380333
8 2873 -0.028998 -0.0978928
6 1975 0.0401791 -0.0301546
6 2874 0.271517 0.063154
8 2874 0.274219 0.0202858
6 2875 -0.402992 0.0351494
8 2875 -0.444467 -0.0152999
6 1008 0.0942675 0.0520534
6 2434 -0.483607 0.123927
6 1974 -0.0150581 -0.0415222
6 2876 -0.0338237 0.278785
8 2876 -0.0462663 0.254228
6 2877 0.122574 0.0776844
8 2877 0.117505 0.0263845
6 2878 0.00886574 0.299541
8 2878 -0.00185564 0.274913
8 434 0.405443 0.217779
6 2879 -0.243719 0.337433
8 2879 -0.272718 0.315566
6 2880 0.0849785 0.0416621
8 2880 0.0773212 -0.0139418
6 2881 -0.0370488 0.280843
8 2881 -0.0503684 0.258774
8 2655 -0.0352955 0.311951
6 1701 -0.0424329 0.296989
8 2028 0.0524018 0.133183
6 2882 0.0961458 0.0851487
8 2882 0.0895653 0.033445
6 2476 0.112746 0.0935449
6 2883 -0.108373 -0.204135
8 2883 -0.131534 -0.266951
6 2884 0.0630112 0.297055
8 2884 0.0570625 0.276637
6 205 -0.507097 0.127833
6 2885 0.0163283 0.214811
8 2885 0.0061662 0.19082
8 1743 0.00552453 -0.157184
6 1953 -0.000367798 -0.00741433
6 2151 -0.0538435 0.341564
6 2470 0.109221 0.0823128
6 2886 0.0893766 0.0598217
8 2886 0.0818829 0.00651789
6 2887 -0.145459 -0.217422
8 2887 -0.168865 -0.277475
6 442 -0.113429 -0.203676
6 2460 -0.0901365 -0.0976357
6 2888 -0.299126 0.339056
8 2888 -0.329719 0.318947
6 2218 0.0400875 0.0196102
6 426 -0.409327 0.105191
6 2460 -0.0930647 -0.0970295
6 2456 -0.26183 0.0616539
6 785 -0.114366 -0.154368
6 2889 0.544853 -0.0694343
8 2889 0.551277 -0.09955
6 2890 -0.0681129 -0.143678
8 2890 -0.0888194 -0.198983
8 202 0.132104 0.0416074
8 1818 0.13895 -0.0822627
6 1721 -0.155465 0.0322153
6 430 -0.201824 0.35502
6 2330 -0.04295 0.111181
8 2043 0.0351099 0.132273
8 2035 -0.0708685 0.198198
6 1989 -0.165429 -0.0988435
6 1953 -0.0016502 -0.0152886
6 2891 -0.2043 0.310066
8 2891 -0.230567 0.286293
8 1093 0.187575 -0.384951
6 2892 0.413345 -0.332254
8 2892 0.411215 -0.367294
6 227 -0.38985 0.157744
6 2893 -0.380079 -0.0247027
8 2893 -0.420663 -0.0770639
8 1487 -0.0405447 -0.257364
6 2491 0.148032 -0.268918
6 2894 0.42358 -0.10008
8 2894 0.424529 -0.127602
6 2895 0.0526332 0.258437
8 2895 0.045263 0.238863
6 2487 0.213106 0.139082
6 2896 0.164772 0.152862
8 2896 0.161709 0.14193
8 433 -0.328882 0.132484
6 2897 0.527123 -0.338435
8 2897 0.527011 -0.373914
6 755 -0.131491 -0.228159
6 982 0.327904 -0.166241
6 2898 0.110386 0.224878
8 2898 0.106178 0.209396
8 2062 0.20059 -0.285042
8 257 0.140893 -0.262955
6 2899 -0.192003 -0.0489994
8 2899 -0.215678 -0.0943346
6 933 0.198878 -0.344892
6 2900 0.195492 0.0385889
8 2900 0.191278 0.0190525
8 466 0.219761 -0.23422
6 576 0.257933 -0.0467861
6 2514 0.10683 -0.266828
6 2901 0.313022 -0.306097
8 2901 0.307376 -0.338942
6 1040 0.166736 -0.26224
6 2795 0.315547 -0.145715
8 2734 0.0244199 -0.244906
6 2902 0.229298 -0.291279
8 2902 0.22183 -0.32341
6 2903 0.145097 -0.353954
8 2903 0.135278 -0.390788
6 2904 -0.120535 0.1559
8 2904 -0.135973 0.146687
6 1055 0.257022 -0.171571
6 454 0.0594882 -0.397025
6 2905 0.0731722 -0.331252
8 2905 0.0607997 -0.363911
6 2897 0.527544 -0.344734
6 2906 0.0297787 -0.45094
8 2906 0.0154504 -0.453533
6 1038 0.269082 -0.0114007
6 2498 -0.247997 0.288739
8 2072 0.202614 -0.16971
6 2515 0.110501 0.0777267
6 2907 0.15154 -0.125412
8 2907 0.145239 -0.153049
6 2197 0.0983064 -0.216657
8 890 0.233773 0.153058
6 2908 -0.0261206 -0.369371
8 2908 -0.0411311 -0.402581
6 2174 0.346675 -0.085249
6 2909 0.029918 0.127604
8 2909 0.0205166 0.118124
6 2910 0.202927 0.0601089
8 2910 0.200593 0.0421751
6 2911 0.210647 -0.00412831
8 2911 0.207788 -0.0254241
6 2912 0.555409 0.12158
8 2912 0.567032 0.0965545
8 2086 0.109843 -0.222138
6 2913 0.508994 -0.396374
8 2913 0.397961 0.00188591
6 874 0.275643 -0.0688852
6 2914 0.371654 0.0797152
8 2914 0.375339 0.0605518
6 2778 0.0188499 0.20343
8 1752 -0.349683 -0.28273
8 2106 0.150699 -0.257917
6 2494 0.208306 -0.089387
6 2915 -0.321004 0.121635
8 2915 -0.345596 0.109848
6 2148 -0.205202 -0.154181
8 2747 0.290434 -0.377642
8 947 -0.341364 -0.434753
6 2801 0.489612 -0.0319089
6 1049 0.249349 -0.109571
8 2105 0.378665 -0.18102
8 2109 0.545289 -0.0657627
6 2916 0.515331 0.0370817
8 2916 0.52227 0.0120995
6 2917 0.192104 -0.127104
8 2917 0.187677 -0.157194
6 2789 0.309332 0.0218488
7 346 0.30668 0.250676
7 76 0.174194 -0.243584
7 741 0.227239 0.153444
7 741 0.223773 0.152534
8 2626 0.247028 0.0561311
7 364 0.240871 0.13741
7 506 0.502362 0.052547
7 628 0.263233 0.0189538
7 355 0.233006 -0.118003
7 157 0.16178 -0.00629232
7 366 0.204588 -0.0835268
8 1997 0.375296 0.183986
7 1684 0.445543 0.101953
8 1533 -0.157468 -0.0361836
7 2918 0.315767 0.207584
8 2918 -0.3897 -0.0870258
7 2919 0.168335 -0.0510174
8 2919 -0.182503 -0.0829333
7 2030 0.178455 -0.076874
7 2489 0.29724 -0.270354
7 2755 0.487435 -0.412481
7 2704 0.337145 -0.267392
7 2920 0.41647 -0.228177
8 2920 0.340951 -0.237069
7 2521 -0.109874 -0.247977
7 1442 0.54275 0.167331
8 248 0.207427 -0.382791
7 2921 0.163651 -0.30482
8 2921 0.267711 -0.410678
7 2501 0.573625 0.112141
7 2922 -0.59555 -0.072098
8 2922 0.250561 -0.452827
7 2923 -0.0613579 -0.236335
8 2923 0.21184 -0.368682
28 28 26
24 26 24
0 2 4
1 8 12
23 24 25
167 168 169
0 1 1
22 6 3
5 8 8
162 164 164
34 6 4
2 2 4
2 6 2
157 60 15
2 3 1
118 42 18
122 123 124
158 160 160
158 166 167
14 16 16
64 73 74
150 166 166
6 8 5
178 180 168
14 16 16
168 172 171
14 16 14
4 2 0
5 7 4
72 68 61
161 168 166
2 4 2
10 12 12
0 1 0
52 54 56
156 156 158
184 186 180
47 6 1
2 2 1
160 158 150
12 14 13
0 2 0
170 166 162
160 160 162
38 12 0
10 15 16
2 3 4
0 2 4
206 92 40
125 128 130
166 54 4
48 48 42
158 161 164
154 156 159
162 166 166
166 168 170
170 170 158
100 86 67
9 38 0
78 80 82
156 160 162
142 143 142
6 6 4
1 4 0
150 153 156
108 114 117
173 98 64
22 24 20
4 6 4
170 172 172
174 68 30
174 53 10
132 128 116
130 132 134
174 75 36
155 158 160
173 80 26
162 158 152
106 106 102
170 66 20
129 138 128
197 96 41
57 28 14
170 57 16
165 164 159
154 159 168
66 22 10
155 159 160
70 72 64
136 139 133
182 180 173
115 34 12
25 27 25
170 172 172
84 89 80
153 153 148
139 138 134
150 152 151
166 48 7
170 170 168
157 164 161
160 161 162
156 160 165
160 160 164
15 17 16
172 77 26
24 26 28
202 164 154
182 64 7
100 86 67
158 62 14
0 2 0
109 109 101
158 162 162
75 30 14
97 16 4
163 164 165
178 178 174
95 97 90
170 170 164
152 150 146
169 73 10
192 190 186
186 186 183
141 144 142
63 12 0
83 76 66
166 72 32
131 130 124
168 132 114
154 156 158
191 190 190
134 135 129
166 164 158
6 2 3
98 34 7
188 190 194
0 2 0
110 106 91
161 56 18
102 90 79
174 174 168
161 70 26
153 151 144
150 153 152
128 122 110
158 52 18
166 66 27
182 183 180
35 33 30
209 100 44
135 138 140
186 188 186
156 160 162
2 8 3
188 189 186
151 154 155
191 191 186
60 61 60
178 178 174
162 164 164
164 59 9
178 74 16
141 44 6
2 1 0
6 8 6
158 156 151
84 86 84
174 175 170
184 186 183
0 3 9
64 62 54
142 144 138
147 146 140
190 192 190
151 48 22
162 165 165
18 21 22
97 29 8
0 3 1
164 166 166
191 192 190
180 88 40
2 2 1
110 112 112
1 2 4
149 55 13
130 126 114
121 122 123
188 81 30
160 52 4
138 59 22
180 181 178
136 44 11
154 157 158
144 42 2
150 152 155
156 165 162
118 114 104
114 114 108
136 138 142
159 160 156
0 2 4
8 10 6
162 164 166
58 41 34
66 20 6
1 4 2
163 166 167
130 70 52
144 144 142
126 126 125
149 150 152
164 165 166
168 62 13
80 76 63
156 159 162
150 140 130
154 156 157
151 152 155
136 48 35
150 152 146
149 150 153
141 144 146
148 149 143
164 166 168
144 146 148
114 114 102
149 150 152
167 170 169
158 158 158
160 162 164
160 165 164
90 92 82
165 166 164
168 171 170
144 146 148
149 150 146
125 121 110
154 156 158
164 164 166
144 144 146
149 150 153
162 164 166
142 143 146
149 150 153
148 148 152
150 154 156
144 144 147
158 160 162
145 147 143
147 146 144
72 70 57
155 158 161
148 150 152
147 148 151
150 140 132
148 151 154
150 150 154
152 155 158
115 116 111
150 153 156
143 146 148
161 166 166
158 161 164
140 144 139
149 152 155
76 74 66
144 146 148
150 152 154
146 147 150
152 155 158
160 163 166
120 116 108
151 155 158
88 90 84
160 164 165
160 161 162
139 142 144
146 148 150
147 148 151
140 131 121
146 146 150
81 77 65
144 146 148
144 145 148
120 121 116
151 152 156
148 149 152
132 134 134
152 152 154
148 151 154
151 153 156
158 159 161
140 140 142
104 105 104
154 156 158
154 156 158
130 132 134
155 158 159
85 84 76
67 64 52
148 150 152
6 7 2
3 5 4
10 12 12
150 152 153
9 11 9
181 167 160
70 12 6
73 10 4
144 146 144
38 6 4
76 78 76
11 11 6
112 116 114
157 158 159
138 140 140
15 17 23
8 8 3
0 2 0
52 26 11
8 10 8
157 161 162
98 84 70
160 162 165
148 150 149
154 156 152
163 166 164
138 49 30
86 81 66
6 8 4
82 12 4
170 170 158
145 142 140
158 162 163
142 145 145
164 167 168
150 152 150
159 160 161
153 160 163
166 166 165
166 164 158
184 182 178
164 170 170
18 10 4
11 4 0
82 78 62
190 73 16
2 4 2
162 168 164
6 8 6
158 164 166
165 168 169
4 6 6
162 159 146
167 66 34
3 5 3
160 164 166
178 74 22
188 83 16
147 96 38
191 85 13
90 88 72
148 44 0
140 140 126
84 82 70
42 44 46
140 145 139
148 150 143
76 9 2
178 170 160
82 24 11
128 127 118
157 158 160
120 26 6
2 4 2
168 168 165
106 96 86
188 133 104
163 60 22
188 182 170
164 170 171
188 190 186
106 98 84
16 16 14
163 166 162
176 64 8
188 80 12
132 125 114
160 54 4
126 120 108
12 2 0
132 123 113
185 184 175
191 193 191
121 117 106
118 116 110
152 158 160
180 181 173
98 40 15
166 169 169
134 136 132
135 136 132
174 62 16
128 130 128
168 168 170
92 26 12
165 41 9
106 66 41
31 31 29
110 26 4
115 26 3
178 180 174
101 46 26
26 28 26
113 22 7
54 55 51
121 65 36
15 3 0
176 88 43
126 55 29
172 174 174
150 54 22
138 42 10
177 178 171
102 46 26
77 17 4
197 198 194
100 96 86
98 71 56
156 54 10
172 172 174
161 162 162
120 122 118
148 152 154
128 118 108
110 40 15
152 152 151
120 55 28
113 26 5
159 162 164
150 48 12
171 174 174
158 164 166
154 156 159
141 142 144
143 144 147
105 24 3
150 151 153
156 156 160
152 154 157
156 158 161
148 149 152
154 158 160
151 154 157
151 154 156
156 160 162
157 161 163
91 86 75
145 146 149
178 179 175
157 161 163
148 150 153
154 156 158
148 151 154
148 150 154
162 58 10
150 152 154
104 106 108
160 163 166
158 161 164
146 146 150
124 126 128
146 148 150
147 150 152
152 154 156
153 154 157
149 150 153
150 151 154
148 149 152
151 154 157
183 77 14
163 164 167
150 152 156
113 117 120
137 140 142
148 148 150
148 150 152
164 166 166
150 154 156
154 157 160
154 156 158
158 160 163
148 152 154
154 157 160
151 155 157
158 160 163
134 134 128
156 158 161
148 148 152
148 150 152
106 106 104
118 118 112
134 135 137
152 154 158
80 82 78
136 136 138
156 159 162
148 149 151
148 150 152
164 164 166
142 145 146
157 160 162
8 10 8
3 4 4
4 2 4
162 167 168
2 3 2
141 142 142
188 188 180
104 108 106
122 118 104
119 38 11
168 172 172
160 162 166
63 32 16
24 25 24
132 46 15
60 62 60
172 170 160
4 6 4
172 162 154
168 168 172
138 80 46
64 20 6
155 52 2
120 42 18
194 85 32
2 4 2
146 142 131
86 79 67
160 172 172
186 188 185
59 27 8
141 135 124
94 36 8
5 7 6
136 139 142
151 152 147
146 140 134
11 14 14
145 146 148
140 143 146
124 104 94
160 74 34
144 64 28
140 32 14
158 163 166
162 164 164
170 61 12
188 190 187
152 50 12
164 165 168
182 183 175
14 14 13
112 33 20
154 162 166
14 16 12
180 180 175
162 162 166
156 159 162
174 83 37
126 33 1
123 120 108
166 166 165
124 127 128
170 172 170
155 158 160
152 157 158
116 118 118
158 160 162
148 150 152
117 118 112
150 152 154
114 117 114
104 102 98
149 150 153
